feature_id	NS.1905.001.NEBNext_dual_i7_139---NEBNext_dual_i5_139.VM3_2h	NS.1905.001.NEBNext_dual_i7_135---NEBNext_dual_i5_135.VS2_20min	NS.1905.001.NEBNext_dual_i7_131---NEBNext_dual_i5_131.VS3_2h	NS.1905.001.NEBNext_dual_i7_129---NEBNext_dual_i5_129.VM1_20min	NS.1905.001.NEBNext_dual_i7_132---NEBNext_dual_i5_132.VM3_20min	NS.1905.001.NEBNext_dual_i7_134---NEBNext_dual_i5_134.VM2_20min	NS.1905.001.NEBNext_dual_i7_136---NEBNext_dual_i5_136.VM1_2h	NS.1905.001.NEBNext_dual_i7_133---NEBNext_dual_i5_133.VM2_2h	NS.1905.001.NEBNext_dual_i7_140---NEBNext_dual_i5_140.VS3_20min	NS.1905.001.NEBNext_dual_i7_137---NEBNext_dual_i5_137.VS2_2h	NS.1905.001.NEBNext_dual_i7_130---NEBNext_dual_i5_130.VS1_20min	NS.1905.001.NEBNext_dual_i7_138---NEBNext_dual_i5_138.VS1_2h
gene-VARPA_RS02405	12634	19372	11616	10419	12360	12304	13259	10905	13624	21855	8988	8877
gene-VARPA_RS06695	1632	2078	1914	1826	1668	1834	2467	1605	2313	2735	1955	1864
gene-VARPA_RS12725	7598	8407	5803	8418	9187	10558	12661	7089	8893	7035	7970	8104
gene-VARPA_RS14160	4465	3805	3897	3659	3719	2788	4702	3834	4275	4110	3994	3998
gene-VARPA_RS14575	5103	6132	3399	2759	4401	3587	2840	3587	4440	7299	3066	2963
gene-VARPA_RS02980	573	660	440	568	926	807	517	552	582	540	847	416
gene-VARPA_RS11465	1380	1500	1086	1335	1746	1693	1517	1169	2044	1512	1744	1457
gene-VARPA_RS31385	3868	1600	1624	1370	1618	652	1853	2165	1537	1946	1591	1630
gene-VARPA_RS17260	1094	1729	1327	1357	1495	1560	1581	1480	2640	1671	2121	1589
gene-VARPA_RS14410	1558	737	830	614	1072	740	1144	913	914	1202	796	1028
gene-VARPA_RS16720	2398	2570	1188	1532	2134	1971	1855	2186	2552	1837	1876	1398
gene-VARPA_RS04810	2126	1931	1110	1788	3056	2160	1317	1916	2440	1204	3256	1460
gene-VARPA_RS30310	248	560	338	380	345	423	489	234	390	558	347	397
gene-VARPA_RS21015	4247	29552	5022	8357	4717	6910	8650	3701	9379	7850	9886	4299
gene-VARPA_RS26755	934	1098	868	911	1485	1085	985	1104	1218	1037	1837	884
gene-VARPA_RS17640	8488	14875	11575	8246	8357	8661	11776	8575	11590	20575	6559	8199
gene-VARPA_RS24625	229	308	254	253	320	254	303	228	253	343	296	311
gene-VARPA_RS06165	1415	2124	1100	1559	2362	2026	1487	1271	1991	1636	2216	1325
gene-VARPA_RS30325	218	273	243	286	318	252	366	250	436	413	255	285
gene-VARPA_RS22725	8629	2057	1000	759	13322	2230	1137	4516	1807	1316	3684	1587
gene-VARPA_RS17050	1374	1279	1110	1253	1706	1550	1446	1530	1405	1540	1529	1438
gene-VARPA_RS27100	10382	3492	2740	2513	8241	3069	3187	6243	3580	2973	4339	3443
gene-VARPA_RS25740	5039	3777	3878	2539	6186	3479	5046	5700	4995	6465	5308	5564
gene-VARPA_RS15425	4231	999	972	830	888	707	1434	1367	770	1339	609	701
gene-VARPA_RS18605	5520	3505	3420	3315	5881	4788	4958	4867	4411	5518	5570	4271
gene-VARPA_RS05415	1105	1266	627	1669	2357	1018	955	1149	1914	899	1632	978
gene-VARPA_RS12450	192	244	261	166	203	217	315	223	258	292	232	255
gene-VARPA_RS02070	2583	3155	2391	2145	2251	2057	3825	2344	2318	3664	2141	2258
gene-VARPA_RS07355	452	550	322	1170	25686	14250	469	401	21027	11291	11422	508
gene-VARPA_RS07005	10753	13965	7077	10727	11432	10513	10610	10497	12667	9189	13247	8100
gene-VARPA_RS20345	2188	2760	932	976	2020	1336	1139	1412	2115	1386	1885	1105
gene-VARPA_RS17490	8776	16269	4815	10105	8624	9672	7288	7670	14989	7057	11387	5805
gene-VARPA_RS27110	38113	4492	4139	2771	24883	5862	5051	21332	4494	4101	7984	7109
gene-VARPA_RS12970	690	22754	53585	77279	766	106731	92910	1119	100463	103531	87567	1809
gene-VARPA_RS01255	447	1568	2106	1745	4953	1571	1978	8800	3047	3204	2145	2086
gene-VARPA_RS25180	2013	3410	1314	1665	2448	1815	1608	1853	2625	2337	2287	1198
gene-VARPA_RS29275	1072	1087	930	990	988	987	1399	1173	1015	1376	896	1148
gene-VARPA_RS14990	31254	5052	13922	5474	5403	1721	14135	16331	3096	15394	3128	10640
gene-VARPA_RS13695	1102	1379	2751	1546	1018	1102	2475	2347	2799	3805	1781	2136
gene-VARPA_RS29120	1781	2179	912	959	5322	2389	1107	2222	2494	1686	4521	1629
gene-VARPA_RS19370	776	1049	1179	1068	868	1080	1243	921	1757	1555	1247	1112
gene-VARPA_RS28045	5151	2476	27076	11781	12958	20594	27228	12793	20605	23016	24661	26240
gene-VARPA_RS09185	734	582	514	604	543	644	704	612	646	777	548	652
gene-VARPA_RS12615	2320	2424	1654	1807	2328	1830	2321	2003	2726	2352	2601	1763
gene-VARPA_RS03740	3055	3722	3014	2837	2879	2775	4598	2506	3744	4613	3356	3343
gene-VARPA_RS16530	3837	7013	3019	4736	5925	5478	4590	3508	6327	4640	6646	3634
gene-VARPA_RS08690	3940	2493	3298	3025	3400	1816	3427	2832	2496	3228	2458	3023
gene-VARPA_RS28510	1478	901	1718	1435	3587	1520	1709	2140	2756	2637	2428	2388
gene-VARPA_RS09040	4752	6467	4804	5928	5127	5729	6881	4384	7398	6240	5586	5300
gene-VARPA_RS20710	2858	3200	2063	2777	3453	2891	2860	2776	3556	3007	4058	2427
gene-VARPA_RS26830	1105	1165	2283	1249	1070	1346	3029	1019	2191	2651	1575	1779
gene-VARPA_RS10150	435	420	537	416	520	445	644	536	434	736	390	590
gene-VARPA_RS20215	227	242	259	222	285	201	338	264	277	343	238	235
gene-VARPA_RS04220	2051	3342	2003	2693	3065	2674	3585	2146	2914	3100	3260	2725
gene-VARPA_RS29915	7178	8538	6818	7516	10595	7847	10095	6067	8104	9298	8854	8201
gene-VARPA_RS24010	741	11224	637	7559	965	7778	578	730	11890	780	13527	550
gene-VARPA_RS28060	1752	1031	9899	4341	4353	6816	9053	4531	7026	8054	9915	8047
gene-VARPA_RS11150	773	5485	5740	8970	662	9166	13908	1910	9445	7829	2627	9800
gene-VARPA_RS09140	5552	7111	8189	7068	5519	8496	12609	5733	9371	12010	6481	9127
gene-VARPA_RS22210	505	623	499	496	541	659	631	496	768	504	601	551
gene-VARPA_RS02890	2095	1655	1804	1635	1978	2392	2518	1969	2073	2376	2003	2155
gene-VARPA_RS05440	98	334	92	74	103	97	106	106	184	202	109	100
gene-VARPA_RS03870	6564	8389	3760	5679	7346	6128	4613	5009	7651	5452	7078	3910
gene-VARPA_RS01340	4071	4835	2469	3986	3925	3406	2453	2577	5646	3751	4658	2356
gene-VARPA_RS24355	1346	846	883	1054	1431	1246	1076	835	1075	1247	1122	948
gene-VARPA_RS27760	471	320	240	358	491	366	408	283	370	313	496	311
gene-VARPA_RS18420	10983	13708	5203	10104	11873	12344	8212	8918	13034	7417	11530	6321
gene-VARPA_RS23770	3712	5991	1407	2513	3089	2539	2050	2833	4360	2018	4013	1458
gene-VARPA_RS24780	195	146	176	94	232	135	237	192	165	231	226	191
gene-VARPA_RS13400	586	600	438	360	417	500	421	497	635	654	404	392
gene-VARPA_RS15450	2010	3863	2797	1991	1819	2241	3876	2059	3135	5674	1694	2703
gene-VARPA_RS30150	110	126	85	96	127	155	190	122	117	229	119	229
gene-VARPA_RS27875	8682	11968	6023	9021	9143	8869	9190	8163	12927	8928	10552	5646
gene-VARPA_RS09965	283	167	282	296	403	382	426	336	256	407	317	540
gene-VARPA_RS11260	4409	6636	5658	5816	5615	6331	7643	4635	7915	7482	7344	6936
gene-VARPA_RS14855	6246	6981	5335	5711	5505	6186	7155	6462	7438	7273	5922	5743
gene-VARPA_RS05710	4344	5577	2357	4341	4820	4947	4339	3961	4718	3866	5899	3495
gene-VARPA_RS22360	88	255	101	154	201	162	175	82	214	155	242	138
gene-VARPA_RS19215	2395	1472	991	1190	2556	1313	1496	2311	1786	1268	2408	1252
gene-VARPA_RS10625	1858	710	5681	927	1976	2032	8162	3918	2624	17855	2644	8342
gene-VARPA_RS08750	490	516	487	551	518	470	623	513	518	617	614	594
gene-VARPA_RS24875	188	1405	260	401	296	371	266	199	909	356	655	246
gene-VARPA_RS24505	66	53	70	50	58	58	95	72	56	76	57	78
gene-VARPA_RS08155	1315	3178	1636	2164	2024	1961	2125	1281	3539	2348	2983	1789
gene-VARPA_RS08565	1587	2224	1956	2702	1854	2155	2314	1631	2806	2200	3080	2021
gene-VARPA_RS11225	1380	2655	1150	1893	2371	2142	1466	1496	2888	1824	2944	1269
gene-VARPA_RS08895	143	122	123	103	265	107	154	132	107	117	273	136
gene-VARPA_RS16565	12026	16495	8703	11132	11404	11738	11801	10594	16735	14378	12472	9757
gene-VARPA_RS01615	589	708	517	955	572	937	537	468	1004	1436	1117	551
gene-VARPA_RS04210	3646	3210	1513	3774	3430	3314	2138	2440	3471	2361	2704	1812
gene-VARPA_RS04515	6295	3991	2367	3330	4125	3704	3244	3876	4253	3047	4356	2136
gene-VARPA_RS01065	7746	3155	7303	4305	12383	7957	10218	7604	11656	10830	11127	11620
gene-VARPA_RS22135	1113	739	945	956	1139	1186	1013	1123	1177	1028	1203	979
gene-VARPA_RS20515	1894	1244	1363	1258	1635	1715	1828	1671	1513	1857	1368	1664
gene-VARPA_RS30760	9018	4074	2480	3132	10818	3555	4022	8114	4616	3568	8367	3517
gene-VARPA_RS19110	3185	2175	2222	1253	1125	1490	2108	2849	2369	3929	1270	1634
gene-VARPA_RS20250	2494	2657	1153	1630	2320	2199	1799	2446	3000	1841	2371	1196
gene-VARPA_RS19015	621	525	428	484	609	590	653	571	721	609	603	525
gene-VARPA_RS25950	1803	909	1436	1230	2006	1440	1532	1856	1357	1528	1829	1455
gene-VARPA_RS01860	4858	1959	4468	2921	4876	7071	4975	4516	3392	6460	3678	4206
gene-VARPA_RS16140	3971	3250	2021	2730	4070	2969	2748	3061	3710	2867	3670	2369
gene-VARPA_RS02915	470	458	338	349	526	462	335	363	420	613	476	254
gene-VARPA_RS21740	1821	3104	1485	2061	2138	2059	2397	1817	2810	2396	2753	1626
gene-VARPA_RS05915	20557	18929	12362	16647	15410	21068	14944	13713	23319	19552	21991	12855
gene-VARPA_RS01695	1175	894	48087	8996	2227	16015	47297	4279	2129	20859	10127	8036
gene-VARPA_RS01540	6777	5911	4238	6225	6052	5999	4448	4502	8774	5976	6544	4495
gene-VARPA_RS03830	18708	21026	22056	22813	19264	24200	27416	19215	34037	28823	25086	24268
gene-VARPA_RS04800	2950	2846	2015	2884	4112	3520	2794	2398	3147	2648	3137	2397
gene-VARPA_RS11965	20977	8194	8190	8425	14728	11595	10615	12084	11480	8484	9840	6616
gene-VARPA_RS18715	85036	30336	34965	24982	32869	30927	51281	44126	28667	54239	17474	42269
gene-VARPA_RS16925	5371	4434	5698	8527	8758	10593	11321	6614	12510	15754	12144	6084
gene-VARPA_RS27725	241	351	270	364	265	325	491	283	354	356	369	331
gene-VARPA_RS08555	1441	1369	2428	9357	1950	3745	3074	3415	4700	3054	13874	3462
gene-VARPA_RS26095	1519	1602	790	1250	1659	1514	1099	1213	2321	1155	2066	882
gene-VARPA_RS26580	8316	7558	11013	8190	6731	7980	17499	8005	9751	17642	6869	12249
gene-VARPA_RS23865	1486	1634	1064	1088	1601	1167	1358	1123	1349	1618	1398	1058
gene-VARPA_RS00585	1098	4832	2177	3550	1853	2649	2472	1447	16857	4488	4614	1764
gene-VARPA_RS18215	4913	4734	3298	3785	4788	5139	3991	4145	6179	4323	4414	3002
gene-VARPA_RS26795	14230	5133	6066	9060	13810	8317	6667	7961	7485	9904	7126	4936
gene-VARPA_RS19355	2604	2396	2031	2376	2263	2468	2531	2259	3313	2785	2791	1998
gene-VARPA_RS23035	5134	8455	5888	6492	7579	8790	6102	6864	8993	7244	10716	5516
gene-VARPA_RS28110	2269	1793	1558	1789	2026	1649	2340	1744	2046	2155	2014	1708
gene-VARPA_RS06475	3179	3929	3512	2502	3019	3183	2991	3293	7429	4207	4522	2848
gene-VARPA_RS06235	4409	6561	2352	4106	4742	4087	3568	3443	5519	3660	4687	2747
gene-VARPA_RS17925	1355	1412	1389	1160	2522	1245	2366	1658	1546	2124	1532	1841
gene-VARPA_RS12620	7225	7176	4737	5154	7039	6611	6761	5882	8935	6957	8516	5304
gene-VARPA_RS14825	3862	4200	4017	4266	3669	4543	5338	4279	5912	5757	4554	4274
gene-VARPA_RS31495	1188	4425	3001	1481	1777	1818	2620	1693	4206	7092	2316	3427
gene-VARPA_RS28140	2813	2011	2245	2229	2612	2189	2725	2587	2391	2971	2544	2307
gene-VARPA_RS08105	902	866	484	584	904	747	550	627	832	741	754	622
gene-VARPA_RS13200	1748	1475	1728	1634	1401	1912	2203	1671	1954	2224	1650	1513
gene-VARPA_RS12095	9302	34156	18857	43534	17328	46433	37753	20961	27357	34388	9927	23129
gene-VARPA_RS03005	1142	568	647	934	1507	1092	1201	1128	867	677	977	998
gene-VARPA_RS10560	3268	2852	5875	4435	5327	6384	5529	6289	26186	11514	16209	6117
gene-VARPA_RS24785	1860	1908	1636	1777	2146	2036	2220	1782	2052	1977	2109	1574
gene-VARPA_RS25290	875	803	704	723	869	1114	897	836	1182	1047	1151	776
gene-VARPA_RS20255	1698	1787	609	915	1779	1265	1036	1663	1833	1072	1707	703
gene-VARPA_RS15995	10965	12806	6991	9518	12453	13772	8894	7553	12408	12886	11671	9153
gene-VARPA_RS02210	2874	2541	3190	2210	2676	2265	4009	2849	2642	4880	2503	3313
gene-VARPA_RS20730	1251	1127	1077	1073	1158	1368	990	1453	1486	1368	1245	873
gene-VARPA_RS19770	1789	1130	1795	1473	2346	2351	1871	1805	3923	2735	2911	1895
gene-VARPA_RS08925	2656	4277	1439	2887	4038	3062	2087	2185	3746	2334	3993	1707
gene-VARPA_RS23495	38642	205633	18312	127317	60248	148278	43640	35348	140700	35840	119106	24670
gene-VARPA_RS25920	133	67	203	116	97	131	164	121	163	206	113	197
gene-VARPA_RS18575	855	1184	1477	1294	972	1113	1986	988	1680	1954	1061	1365
gene-VARPA_RS05015	5105	6460	3217	5030	5121	4637	5197	4657	6613	4116	5735	4327
gene-VARPA_RS20790	293	502	343	311	413	271	466	286	366	500	405	318
gene-VARPA_RS12980	289	10199	30713	41471	239	60090	47946	277	42445	54887	46814	260
gene-VARPA_RS02325	873	1498	1128	1653	871	1433	1351	977	2880	1536	1621	1122
gene-VARPA_RS08730	736	870	775	634	856	859	884	638	707	1029	643	760
gene-VARPA_RS08780	1142	702	1266	1130	1165	1027	1747	1236	1472	1619	1164	1495
gene-VARPA_RS29885	25980	30242	15765	22131	30132	31236	20358	25436	35056	22460	31756	15653
gene-VARPA_RS28670	11988	15540	13873	18511	15324	17524	12583	12872	34706	19578	28437	12696
gene-VARPA_RS00780	1891	3292	3868	5606	6384	5867	6253	1397	6579	7335	7119	4908
gene-VARPA_RS23675	325	468	361	443	426	426	373	388	563	371	605	327
gene-VARPA_RS27075	8897643	8590801	12374230	8651785	10572956	7077012	9604160	9701440	6748295	12787118	7052639	7048969
gene-VARPA_RS09795	1907	2684	1885	2257	2152	2638	2710	1799	2383	2331	2252	2010
gene-VARPA_RS21485	199	177	255	278	168	276	316	224	613	270	586	252
gene-VARPA_RS17320	634	1986	927	2220	1112	2225	1465	989	3838	2351	1983	1010
gene-VARPA_RS01260	186	768	814	714	1656	717	822	3223	1389	1130	835	827
gene-VARPA_RS14245	1343	1900	624	825	1624	983	1083	1184	1786	1165	1990	864
gene-VARPA_RS07110	7904	4910	6357	5354	6569	5855	7662	7278	5900	6766	5027	6881
gene-VARPA_RS05775	2198	3930	1536	2801	3473	3395	2189	2492	5625	2424	5205	1724
gene-VARPA_RS19850	2254	2845	860	2504	2401	2789	1104	1679	3902	1263	2788	1065
gene-VARPA_RS19430	7498	3911	5328	3412	3793	1795	5301	5564	3183	4983	3371	4002
gene-VARPA_RS23210	150	153	204	197	265	254	320	217	224	245	276	195
gene-VARPA_RS28160	1476	1269	1131	877	2564	1375	1146	1488	1824	1333	2507	1226
gene-VARPA_RS18460	5709	9206	3882	5083	8182	5677	4560	5459	7819	6106	8495	4097
gene-VARPA_RS06240	7982	10766	4037	6769	7978	6809	6105	6089	8846	6650	7461	4984
gene-VARPA_RS12420	559	1037	1148	909	771	1090	1388	828	1247	1478	890	950
gene-VARPA_RS00495	834	428	3433	4664	1813	1750	3364	1669	11960	21667	1071	2940
gene-VARPA_RS27660	4838	10978	3995	2679	4696	3390	3964	3629	5814	9417	3343	3868
gene-VARPA_RS04230	3357	5396	1642	3316	3485	3878	2347	2432	4568	3282	3816	1910
gene-VARPA_RS13295	758	755	1128	730	1021	1391	1150	1079	1801	3364	1969	1348
gene-VARPA_RS15800	1092	1140	1288	1351	1222	1396	1559	1158	1832	1936	1430	1415
gene-VARPA_RS16320	136	86	160	107	138	123	286	103	133	243	120	161
gene-VARPA_RS21495	6681	16626	12591	14779	11378	24283	11156	13509	35360	18858	29902	16413
gene-VARPA_RS12285	907	258	639	395	666	491	634	895	614	800	577	775
gene-VARPA_RS03925	4154	7854	3071	5464	7214	6966	5023	3937	6306	5096	7931	4069
gene-VARPA_RS08075	5907	6414	9185	6788	7742	7577	11817	6690	9712	13443	7698	10760
gene-VARPA_RS09080	3815	1515	2482	1483	1253	630	2542	2609	1321	2361	1179	1787
gene-VARPA_RS00835	59468	56539	23427	21171	57134	38166	55095	24989	57482	54313	44548	29354
gene-VARPA_RS10665	4664	5246	3362	4577	3594	4947	4711	4194	6290	4899	5150	3984
gene-VARPA_RS26930	1776	1747	1142	1041	1480	1401	1696	1296	1428	1551	1438	1501
gene-VARPA_RS09505	115	79	108	166	151	100	196	166	132	114	189	164
gene-VARPA_RS22540	590	2117	2434	430	529	658	1163	632	1482	6773	612	918
gene-VARPA_RS21260	1004	1475	915	1291	1064	1235	1359	917	1675	1190	1117	873
gene-VARPA_RS27700	1067	1339	1118	891	1408	1134	974	850	1344	1430	1425	1046
gene-VARPA_RS08310	294	575	21563	1156	35611	5598	29373	1027	4241	20028	8042	30810
gene-VARPA_RS29860	2438	2122	1112	1529	3808	2074	1278	1851	1884	1496	2511	1503
gene-VARPA_RS06220	1272	1624	766	1031	1631	1091	1167	1057	1128	1233	1531	915
gene-VARPA_RS21185	1791	1706	815	1368	2110	2014	1265	1449	1901	1165	1920	1150
gene-VARPA_RS20480	5205	9783	5288	4112	3330	4799	7331	5238	5362	11373	2497	4207
gene-VARPA_RS12300	13948	5768	31026	16617	17959	27628	31868	24365	30911	46127	30603	37378
gene-VARPA_RS06645	182	64636	200	4831	221	162	314	175	97510	268	3510	210
gene-VARPA_RS03475	401	348	382	427	473	361	479	864	471	398	1055	344
gene-VARPA_RS16315	81	82	113	89	81	74	154	73	65	185	47	114
gene-VARPA_RS27685	789	659	452	616	759	610	611	680	774	658	1020	768
gene-VARPA_RS15140	5996	116213	6279	71395	11170	56480	13767	6376	56518	11639	25634	7585
gene-VARPA_RS01690	774	474	22487	4804	1226	8046	23018	2496	1245	10988	6395	4196
gene-VARPA_RS24105	20784	22999	16720	14830	33778	23960	23638	23976	30988	25860	34886	26814
gene-VARPA_RS21685	4052	1789	1442	1377	4997	1513	2883	4073	1782	2032	3935	1957
gene-VARPA_RS28680	36927	22943	26415	27104	35427	32011	34488	28597	29413	41326	33719	32927
gene-VARPA_RS06845	6636	10278	6327	7468	7171	8721	10519	6090	10307	8895	6905	9338
gene-VARPA_RS16765	470	475	386	283	338	310	433	373	446	590	373	389
gene-VARPA_RS17765	1503	782	1873	1084	1592	1577	1862	1668	2368	2572	1744	2030
gene-VARPA_RS11815	2675	2880	1947	2395	2500	2535	2752	2322	3186	3050	2757	2071
gene-VARPA_RS17920	1317	1321	1383	1033	2587	1436	2178	1506	1481	2068	1315	1676
gene-VARPA_RS02640	9494	23990	14488	14521	10149	12933	22542	9376	21847	23179	12408	13548
gene-VARPA_RS27355	2100	2185	1283	1595	2469	1918	2021	1783	2010	2072	2146	2084
gene-VARPA_RS10730	556	267	352	453	574	601	566	492	690	466	729	498
gene-VARPA_RS22170	100	93	124	92	197	131	175	149	132	102	201	113
gene-VARPA_RS17650	2713	3166	2434	2715	2793	3402	3001	2664	4051	3617	2660	2344
gene-VARPA_RS24980	883	1488	598	1085	1534	1301	1063	948	1714	974	1804	817
gene-VARPA_RS14430	220	127	150	100	189	161	177	144	110	186	115	240
gene-VARPA_RS05305	1640	1322	2053	1440	2007	1715	2720	1546	2014	2707	1765	1954
gene-VARPA_RS19595	11303	10656	5834	5557	18570	9814	8103	9152	14845	12514	15488	9175
gene-VARPA_RS22455	363	417	443	5242	270	615	466	323	2459	2867	4854	418
gene-VARPA_RS27950	33157	26577	7390	9942	30761	16510	11402	31433	21858	11665	33732	9823
gene-VARPA_RS25825	1848	2440	1216	1532	1768	1712	1935	1783	2358	1788	2018	1444
gene-VARPA_RS17365	118	101	129	115	197	118	143	134	152	164	115	137
gene-VARPA_RS22085	680	965	588	595	802	584	564	645	2500	771	739	740
gene-VARPA_RS22415	1028	1971	1713	2300	1619	2677	1904	1717	3950	1923	3983	1952
gene-VARPA_RS28165	368	451	265	325	349	394	369	299	423	391	414	350
gene-VARPA_RS10655	1303	1992	1213	1225	1692	1420	1551	1439	1902	1858	2004	1225
gene-VARPA_RS21130	2517	3013	2388	2700	2327	2958	3074	2247	3187	3608	2596	2358
gene-VARPA_RS31575	286	377	332	251	285	334	395	310	341	414	309	351
gene-VARPA_RS22610	403	357	266	155	355	342	454	679	769	430	713	378
gene-VARPA_RS16800	1186	1523	1319	1947	2045	2065	1706	1285	2792	1848	2200	1436
gene-VARPA_RS02715	1835	1150	1015	1106	1335	1237	1675	1227	1326	1476	1458	1393
gene-VARPA_RS04075	524	510	963	719	683	889	1372	372	951	962	967	1146
gene-VARPA_RS30800	7130	2881	3686	2430	4000	1622	3865	4048	2972	4551	3270	3477
gene-VARPA_RS11410	544	949	1298	1060	577	755	1481	748	2005	2083	1123	1347
gene-VARPA_RS04705	1390	1542	1695	2665	2268	3098	2135	1549	3161	2124	2697	2004
gene-VARPA_RS00640	55392	17928	77916	62119	116219	105446	129220	18658	59200	202514	85055	87440
gene-VARPA_RS09225	1984	1663	745	1075	3869	1478	1173	1422	1151	1263	2611	1617
gene-VARPA_RS03690	3366	3679	1482	2134	3555	2854	2166	2974	3288	1871	3912	1799
gene-VARPA_RS09275	227	509	192	341	174	326	333	181	450	390	373	169
gene-VARPA_RS21270	1875	1275	1135	1155	1278	1033	1205	1267	1371	1482	1203	1076
gene-VARPA_RS22830	3686	3436	2109	3082	5047	4456	2784	3552	4585	4081	9305	2533
gene-VARPA_RS29150	1162816	192594	254219	279893	688293	442180	314660	684807	296053	285187	283603	300246
gene-VARPA_RS15655	2350	1342	1285	1036	906	1081	1954	1524	1245	1937	875	1501
gene-VARPA_RS14275	4492	2116	4065	2032	2265	2327	6202	4967	2218	4937	1567	3509
gene-VARPA_RS05820	3512	3479	4017	3149	3970	3643	5710	3568	3915	5363	4445	4960
gene-VARPA_RS24040	14510	12817	10399	10701	9198	9642	16618	11462	12041	15691	9315	11601
gene-VARPA_RS02555	3901	4558	2487	3580	4312	3929	3529	3383	4811	3581	4559	2738
gene-VARPA_RS04250	162803	40620	54756	97285	109588	82448	81415	95136	120607	52517	113949	72517
gene-VARPA_RS09710	2006	1559	1214	1661	2229	2107	1817	1970	2101	1501	2064	1716
gene-VARPA_RS11990	412	432	360	482	534	510	543	412	550	520	443	374
gene-VARPA_RS27635	518	10358	2362	403	497	317	444	337	3669	9611	391	454
gene-VARPA_RS08965	1997	2335	2458	2269	2644	2134	3431	2040	2549	2904	2504	2441
gene-VARPA_RS25350	41	10	56	18	19	2	20	36	14	33	12	34
gene-VARPA_RS03500	1729	524	801	449	673	424	872	1066	624	849	507	628
gene-VARPA_RS25935	4472	2320	2784	3391	3680	3669	3615	3476	4222	3955	3629	3180
gene-VARPA_RS05730	336	432	303	403	403	468	435	310	487	378	457	321
gene-VARPA_RS21550	1677	1088	1003	810	1065	906	1146	1456	986	1028	947	1008
gene-VARPA_RS08480	664	1071	497	840	1137	1041	1059	734	1002	837	1241	1042
gene-VARPA_RS04560	1023	1141	548	1080	1303	1037	777	771	1077	782	1133	682
gene-VARPA_RS08835	12745	10882	18262	17694	12210	11366	20557	15652	25345	18975	9450	14648
gene-VARPA_RS15670	602	596	389	506	1061	1090	510	684	941	694	1497	602
gene-VARPA_RS30095	1001	938	1022	1178	1467	1171	1396	1018	1047	1193	1161	1214
gene-VARPA_RS06080	10554	12401	9283	8601	11840	11251	11841	10255	13000	14151	11477	9863
gene-VARPA_RS17675	919	1367	684	1036	1227	1227	938	858	1523	936	1432	730
gene-VARPA_RS11220	685	1114	558	901	1104	1151	949	678	1310	903	1569	730
gene-VARPA_RS25965	2534	1289	2676	2501	1956	2171	2246	2732	3952	2609	2436	2243
gene-VARPA_RS21925	28	77	60	24	110	44	59	54	42	87	55	44
gene-VARPA_RS23810	4232	4430	2664	3630	4274	2778	3640	3544	4206	3448	4406	3031
gene-VARPA_RS19155	1674	566	657	575	1135	945	789	2784	711	719	987	965
gene-VARPA_RS24745	9527	12169	8334	9103	10195	10747	13713	9041	12547	12969	11482	10880
gene-VARPA_RS26585	16549	25345	10475	11328	13868	14272	12911	13150	16293	19108	13723	9120
gene-VARPA_RS04475	1375	2518	1030	1706	2164	1955	1374	1284	2278	1344	2738	1096
gene-VARPA_RS19060	874	385	553	611	958	1065	662	681	843	912	817	673
gene-VARPA_RS05860	4602	5043	3892	5004	9696	7386	3416	5054	11660	5781	12587	4028
gene-VARPA_RS03175	2266	682	668	574	2261	633	1285	2430	739	901	3004	915
gene-VARPA_RS28170	314	401	278	299	322	279	460	273	406	431	363	298
gene-VARPA_RS00460	772	662	540	611	1079	872	611	802	1526	1052	1565	765
gene-VARPA_RS19840	2704	3887	3265	2602	2703	3150	4398	3343	3841	5823	2314	2747
gene-VARPA_RS17080	79360	61648	53159	52780	53050	57264	64785	55773	69155	84406	55307	53559
gene-VARPA_RS04330	103	141	55	94	137	109	135	126	85	124	164	93
gene-VARPA_RS29445	6834	14792	6414	4885	8112	7322	6085	7535	14019	14967	8037	7249
gene-VARPA_RS27475	48880	13413	16953	21171	30712	31851	21197	37765	40800	20124	41657	23097
gene-VARPA_RS13900	991	715	557	436	399	245	485	590	458	469	319	380
gene-VARPA_RS05480	161	158	92	89	161	132	153	120	104	117	130	126
gene-VARPA_RS02305	4941	3445	3826	3836	3938	3678	6085	3946	3305	5106	3215	5017
gene-VARPA_RS01865	12775	12598	9119	11140	14601	20059	9866	13508	15351	13277	16755	9443
gene-VARPA_RS06060	6728	5810	4177	5036	7641	7974	5922	5954	7672	6337	6983	5034
gene-VARPA_RS31585	322	279	166	219	514	244	269	347	292	198	408	270
gene-VARPA_RS18230	3486	3123	3187	3079	3455	3808	4538	2715	4247	3954	3209	3486
gene-VARPA_RS31785	569	2717	1018	639	704	596	1030	545	1775	2887	682	836
